project_id,company_id,bim360_account_id,company_oxygen_id
df426773-ecbc-4745-a3d5-1fc3f3814a63,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,606006585
e1c7ca06-1723-48a4-8e03-cb10a03fb4c9,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,286155518
e6c75d58-76f1-4444-865b-917f303fbca6,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,469813081
ebaf689a-a792-40ec-9465-89f178ce79fc,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,359864983
edee60bc-0e4a-43db-86e4-f2137b33e18d,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,515478387
25c52796-cad7-4d28-9b46-93dffc258674,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,654090674
3782084e-35cb-4f6b-9347-a8893a662ae4,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,621902479
3cb16dea-dfa8-4c83-b412-9acd8cd9ccc0,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,642575721
4f9475b8-e60d-40fc-9fcd-64aeb4479c49,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,678020120
551d60cb-a2de-45f9-8798-36ce1673137f,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,675233549
5d64090a-d335-4ca1-b743-63b33d75cc83,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,702758866
84d7c822-a971-4e87-8dde-cdff5899242e,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,621908720
a08e0c93-298e-4d85-a9a9-7fc992e46455,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,727469362
b293e9bf-0cdb-40d3-90ab-be31e4137132,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,642579830
bdeffacc-27dc-4917-b556-54f3b08f5463,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,727167579
e8bcccea-24a2-4c90-b35a-975f468e3a5b,8d7dbac6-405b-4d40-adc4-b4b9abef083c,956c9a49-bc6e-4459-b873-d9ecea0600cb,621846025
bb547c65-ea39-418f-b143-0275a6d2cff9,4f98ccf2-36ec-403d-9921-6ce1ed7b9e6f,956c9a49-bc6e-4459-b873-d9ecea0600cb,562120576
9ddab462-6212-45bd-a5c6-f7b85641a94d,90349b4e-bf08-4d52-a5b0-f99e950b08cb,956c9a49-bc6e-4459-b873-d9ecea0600cb,562274329
1f708962-89fb-4356-b850-945362a6cd57,049e1660-ddb1-4c57-900c-f4a14f7cac00,956c9a49-bc6e-4459-b873-d9ecea0600cb,617458234
58ae0eb0-4fe0-4fc6-ab03-4948f6fa0380,049e1660-ddb1-4c57-900c-f4a14f7cac00,956c9a49-bc6e-4459-b873-d9ecea0600cb,579439529
5a675ee2-e791-4e23-bbd1-bb455eb03090,049e1660-ddb1-4c57-900c-f4a14f7cac00,956c9a49-bc6e-4459-b873-d9ecea0600cb,670654149
03393f50-18c3-40da-ab00-7755a241178a,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,310249631
302418cc-e8a4-4780-a25b-408d313d3803,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,585391082
53515c81-b208-48ff-a1de-c95d899106cd,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,370733167
568f408f-e4f6-4f60-9c85-70e361ee9320,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,613245715
6283205a-8b59-4759-bd87-274a2a6100f7,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,514935252
62c7b9aa-c048-4c4d-a994-c116f1f075c3,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,286901757
7234f9c4-92f4-4224-8b90-dbec408b8ad5,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,658217222
a56ff793-c9b0-420e-8fbe-ec1ac285637d,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,655355974
b8cfeaa7-970f-4ee6-9249-002d23c4d975,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,335132180
d4778d1e-0da7-4e6c-a676-0e668f71d11f,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,691841248
fbc22844-fe3c-4516-9d78-320937fed4a3,157bbb42-c034-4cc1-9b63-c228798ab661,956c9a49-bc6e-4459-b873-d9ecea0600cb,712344405
5a739f42-8725-4b74-8e71-b7ca219861d2,0419d426-a712-4015-86cd-ce676f47226f,956c9a49-bc6e-4459-b873-d9ecea0600cb,617695747
6ace8d4c-038e-437c-bbe5-f32a19ffccea,0419d426-a712-4015-86cd-ce676f47226f,956c9a49-bc6e-4459-b873-d9ecea0600cb,694529452
89ab9d1b-d8f2-4f61-9948-ee902669f666,0419d426-a712-4015-86cd-ce676f47226f,956c9a49-bc6e-4459-b873-d9ecea0600cb,670687585
bb547c65-ea39-418f-b143-0275a6d2cff9,0419d426-a712-4015-86cd-ce676f47226f,956c9a49-bc6e-4459-b873-d9ecea0600cb,562117774
bb903c5a-567a-48f9-b730-0dd1bbd4e555,0419d426-a712-4015-86cd-ce676f47226f,956c9a49-bc6e-4459-b873-d9ecea0600cb,617675546
00036d76-f40d-4562-956b-3924258b764a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,422964930
00d7e4b5-b3fe-4aae-9275-89c64abaadbd,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,601658929
0193c792-500f-45c7-bfd6-0d9576af556e,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731567605
02a932d9-7c53-4d0d-9e6a-04ae76c7c9da,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731548495
0480255b-fdab-4aa8-84e6-ab34142f34ae,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731546970
077dfcd8-e843-461d-9fc9-893d11c237d1,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,428738968
07cd0404-28c1-4db1-8f36-87779eb1c3e4,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,508628928
07f5a738-f640-490b-beef-0f92cff29a54,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,465339950
085330de-6c3c-4e40-a293-1ca65357ebd1,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,729460951
0a300eea-e476-423f-9418-05ed171e5253,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731541292
0aa9d5a3-970a-4696-9ec8-564aa6867118,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,503635963
0cc3776b-f210-42a0-8e0b-366e6206f960,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,670453761
0d070b26-c911-41b5-aacf-851c3766e419,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,650708170
0e191c58-2646-4f3a-a541-815fbac9c5d8,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,653245168
0ebff623-ef56-4ffd-92b6-4a4d0e610b6a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,657544900
0f07257a-8ff4-47fb-a1a9-8edf936c1a8d,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,698349195
10191f11-6cbd-4194-ba53-a994bb2b62b7,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731546589
10d89a43-d470-4994-8777-12b834e7fbd6,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731547918
10dd2751-9c5e-446a-9b0e-f0d619098177,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731541561
10ea95f2-6166-4d93-920d-fe147dc12755,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,420892091
12571468-ad3c-4394-bbe4-e39ff222dd9c,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,426950622
1269f132-53fc-4185-a69e-2f71f57c492c,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731843608
12cd8d81-6393-41e6-aac6-d954b87d07fc,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,663755340
1505febb-8b0a-4eb9-a33c-c498bf0e070c,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,549358049
1525d341-46b1-49ba-9a7b-f164e69b4aec,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,407706186
15dfa76c-c55b-4448-85e9-0a1c727d6f5b,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,493102823
15f2cbde-8ea0-47be-956b-508975751f19,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,664589723
16ad46b2-497f-45a5-9e98-49101aa0b75d,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,519251484
1a919fcd-128e-4faf-9d9a-2575f6c30961,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,443124256
1b51a766-6e57-4d3c-9dd5-40c5850b144f,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731588278
1e650a78-5bbb-4f70-8c1a-37ef19c75f6f,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,562961777
25d0020b-6c76-4498-acdc-6799b7fbedc9,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,584729604
279dff32-114a-4fbe-af82-2bd7614c1060,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,568149020
27c9f3c7-b279-4c40-84a9-28008871fd33,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731547252
27d09635-085f-414b-bf5c-9a77a8946ac2,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,571146448
2876fb5b-a41e-4727-a378-38ab3b3b1e45,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,411896454
28b32a72-c94c-4be9-b712-311d1482cae3,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,485271784
292b9cb5-ac33-41fe-91c8-613190544c9a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,598785729
29775fe4-d6d7-4be5-9406-5189e7864f66,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,465555178
2a0c1c85-7780-480a-953f-077b428d6054,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,468065199
2afb54c7-a790-47b1-9c0e-d6af0ef98127,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,669197308
2b7ecb39-a40f-4a11-883d-d299422572c5,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,388882751
2cbb7492-6efa-4f13-8690-af58ccffc860,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,628485722
2d306584-09f0-4d1a-b194-7eb3a7d745d0,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,567678839
2da148f8-cc31-40f0-a328-19c0304c8b3c,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,527023143
2e23b575-1d02-43ce-8646-b2972a4d18d5,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731528370
2f5b57c8-b8e1-41fe-b4b9-01f9153e9230,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,476701859
302418cc-e8a4-4780-a25b-408d313d3803,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,434944444
30ee4128-940e-4250-bc15-07e790eb6c6a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,625931930
322de353-7d1f-4f5b-ac95-5b500d50672a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,678551340
3241ad80-935a-48c5-a4b0-cc4c19186d4a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,457327984
34fb1593-ea62-4c8c-903a-027af663f9d3,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,542698969
3527a4e2-5285-4d3a-b50a-a5166e35b917,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731527783
35dd3cea-9cc8-4f03-830f-759555db6c20,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,603865427
3e54637d-a870-4168-b42a-3e49fd2b9cfc,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,467405559
3e57c3ca-febb-4eb3-958d-335520aceb85,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,685736812
3ff64250-2d5b-49e7-9415-40b79811afa2,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731843945
41fdd0b5-3929-4d69-be27-2a4f410dbaad,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,426980969
44d9cb47-767e-4ed2-988d-3b78b97c4335,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731843928
4577b6dd-7a7e-490f-9550-d05d8cc7ac48,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,688169052
473f0d7c-d2c3-4317-91d2-8d3caed65d0f,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,631525533
49a13c63-e6ca-4d65-bdb6-83262755d3e9,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,564341482
4b865b9d-b858-4c33-a3ac-c03b6f3aaa6e,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,527028710
4e6cf71f-1fb9-40b3-b5f6-aa45e96d1504,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,514809008
4f6abd09-e9d6-4675-9140-6e7519aaa1f9,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,356271610
5625e148-0dcf-48ae-9daf-8d052982ef82,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,440289514
56405a09-c1a7-42b1-9d19-8fc73f929864,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,675678896
568f408f-e4f6-4f60-9c85-70e361ee9320,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,526172952
59a4ae3a-7fb9-427f-8a17-8be32c796f8a,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731548853
5b27e64a-c796-402c-a34e-47840b75f582,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,555431833
5b8ce70d-3dfa-470f-a2ab-a5a437a177a3,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,573495582
5c7eb5b4-6fbe-40f4-a6c3-4a41ef41c2c4,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,426952187
5e27dbc4-836a-408b-8107-6f7fc4174c37,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,731545489
600fe70e-8d74-4508-9f43-58f5b583c4e2,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,727390590
6103eaa3-0bfb-420e-aef1-d3b39c16cc20,05d0a898-da4f-4c95-b267-2aac4367e544,956c9a49-bc6e-4459-b873-d9ecea0600cb,438126249
